user_id,item_id,rating,timestamp,history
AGVU2P64GDAZBWD4GWDTH44AQO3A,0679762892,3.0,1649784716060,0786409789 1496719077 0803294336 1503953882
AFSGCLKCFXOPAVGO6DA6N2Q2M2DA,B01MXXD96E,5.0,1651965676513,B0092PPR5M B00IKOTY6Y 097990353X B010J98W8I 1987942043 0998229601 B00OGWASCS B0151YQUIK B08KY6VZ1K
AFIMGZTKXUM4JWYHTQNX7AMQHTKA,0593232518,5.0,1656977415680,0684859076 1565848748 0571199968 0312424086 0679643230 1590170571 1931082723 1400032601 0375420843 1590171586 0374177376 0141439971 1405151412 014143998X 0143038796 1555974740 1555974732 0151012512 0393052052 0374173400 1439138311 0805089934 1598530593 0307272095 0199233381 0385524471 0141442360 1400065453 0226115046 0307593339 019953568X 1608192342 1582435766 143913832X 0670022470 0679643591 0547576722 1400066409 0500515921 0691151350 1579128866 0374159564 0375408894 0871404486 0300190964 1590176243 0300186851 1594204950 1594633088 0300164165 0374114250 1101871695 0451494024 1948226960
AGNO6X637PE7WXCP7V5CYV5MC7WQ,073521915X,5.0,1647649513462,0670024856 0736089365 1484712390
AE2OJEUWM5TM3YHARUYUDNBMM6RQ,B07V9F9DQD,3.0,1645577417379,B005FH2HC2 B006LSZECO B0089LOJ0Y 1612383734 1612387500 B004JF4MME B07GNTW4X5
AE2OJEUWM5TM3YHARUYUDNBMM6RQ,B08NFS85PP,5.0,1646696823518,B005FH2HC2 B006LSZECO B0089LOJ0Y 1612383734 1612387500 B004JF4MME B07GNTW4X5 B07V9F9DQD
AGDNKJHSBJTZEHI5VK6BPUJJET5A,0312663153,5.0,1630991606452,
AGDNKJHSBJTZEHI5VK6BPUJJET5A,1928537839,5.0,1656137080778,0312663153
AFXWTDE6SZWIYUYMCFOEMQJQKHMA,0062993151,3.0,1628868560568,0393077411 1439138702 B004VMV50W B0090VGBG2 B00APACLA2 B07NBJSFFJ B07SRD84MW
AEEDIFW4O27VKNGDOEKZFEXVFF6A,1604603941,5.0,1633474990675,0061000388 B0019MPHT2 B006LSZECO B00U6DNY5O
AE7KUNIOSP4LAIVQM2KZHF4RS4JA,1538713837,5.0,1629229311438,1400203759 0578091496 0764217704 0451475240 0735235716 0451492013
AFLXQAYEP5VCNDXFDEJGB5TGEIHQ,1645020886,5.0,1637096639520,1612787274 0062455966 198214050X
AGQAGD4JKF6CFM6RORZUAJJ2RLEA,1250268397,5.0,1646330068284,
AGQAGD4JKF6CFM6RORZUAJJ2RLEA,1635574048,5.0,1647710957090,1250268397
AHVLMHFAJB2UEMQLOO2NHC5DG4FA,1523512113,5.0,1646772732539,0307980901 0544639707 1496427998 0794440592 0802853854
AHVLMHFAJB2UEMQLOO2NHC5DG4FA,0060235306,5.0,1650970073494,0307980901 0544639707 1496427998 0794440592 0802853854 1523512113
AEAUEN3NUHZKNREHTIWS4FOJB3JQ,1542025605,5.0,1642888429989,
AGOWZJHOBFEBFBMFYUGUBSLVLNBQ,1493042572,5.0,1655943561611,1585362581 031605318X 0873498577 1510757147
AGSC54LH5DCG3P4ZGFRDN5UFWBBQ,B0B1Q98Z5S,4.0,1655726556392,1978220723
AGSC54LH5DCG3P4ZGFRDN5UFWBBQ,B0B2KDQBP5,4.0,1657500826126,1978220723 B0B1Q98Z5S
AGSC54LH5DCG3P4ZGFRDN5UFWBBQ,B0B3KGGLGN,4.0,1657817134146,1978220723 B0B1Q98Z5S B0B2KDQBP5
AGK6GMVIIYFXBABXTH5DWPAXAL5A,B09V2BR4PR,4.0,1647282644835,B01KGI59H4 B08R97MKQR B08TRJMHD9 B08WV1SCZC
AFOLA4ERNQSCSE5ITHNLVGAEXERA,1250770246,5.0,1629384495003,1416585842 1250297729 1250297699 B001974DG0
AFOLA4ERNQSCSE5ITHNLVGAEXERA,B08QGN4WS7,5.0,1638996864832,1416585842 1250297729 1250297699 B001974DG0 1250770246
AFJYAVCGW43UIA5SJ4NPHONRIQBQ,1977529992,5.0,1646264721331,
AFJYAVCGW43UIA5SJ4NPHONRIQBQ,059333499X,5.0,1646264888459,1977529992
AFJYAVCGW43UIA5SJ4NPHONRIQBQ,1533240418,5.0,1648759810290,1977529992 059333499X
AGZZZRW33H6L3DZJULK7V7Z2TM2Q,0684815753,4.0,1633137447891,0471263761 0915297019 1425910289 0743281632 1891369776 0312206372 080327338X 0385511841 1557509174 0316008958 0399158278 031229137X 0986193275 1680510401 0316266914 B000FC1HWS B000OZ0NXA B01COJUEZ0
AFTGIDSCJAZXYNWRPZSB3LF5PYPQ,059323183X,5.0,1631819262659,006240508X
AGXSMSN62C7IGBKUXFI7X2ZT6ZRA,194894734X,5.0,1644440514278,0062278231 1595825770 0345496361 1619636042 034549637X 0525429484 0060530944 1906838534 1476785600 1533236046 1101903678 0800723783
AGXSMSN62C7IGBKUXFI7X2ZT6ZRA,B09NGP2W9R,4.0,1646371673301,0062278231 1595825770 0345496361 1619636042 034549637X 0525429484 0060530944 1906838534 1476785600 1533236046 1101903678 0800723783 194894734X
AFFKYIC25M2P4XIL6VYWPPK67QEQ,1982177888,5.0,1628826767644,1451681755 0812983459 0804178771
AFFKYIC25M2P4XIL6VYWPPK67QEQ,1982160136,3.0,1632340703970,1451681755 0812983459 0804178771 1982177888
AEBNFFCIH2THB42PKSMOQYMX32AQ,0143127187,5.0,1635033721889,0929589092 1564776859 0739484257 1607056364 0964546914 B002ZCYRDM 0781408091 1250030935 0803741715 B00B22AS48 1935726633 1612124208 1600855199 B0015DWJX2 0143112414 0812989813 0812983459 0345534530 1604685557 0062107321 0345457374 0929589084
AE35TAX2Q375X5WY5VJGCWWVFH7A,0760371660,5.0,1639858790919,159174167X 1570548110 1591742595 0811860558 1118282396
AGI42RURNJS3TIBMGUCQSEY2UQLA,1584798645,5.0,1649008510241,1616551844 1595828117 1933339128 1933339136 0863151914
AEDSIOBJPGU7VGGODVTWQBTPO3XA,1950539261,5.0,1629212454318,0826418171 1594489580 B004LQ0IHY B002DYJKVG B00HK3EXY4 B00O2BS54Q 1617754366 0062128256 1501125044 1933067802 081316818X 1250092124 1942094396 1632460556 0998839825 1250137748 0399580379 0735213895 0385542720 1936787970 1101946393 1328588823 1250128838 1324005149 1452173168
AHLTQEWGFB2KNFNEEORMZYQG6GDA,1250298431,1.0,1629312551098,0448483548 0761169350 1631590693 0500277591 0763695890
AE7TLYQWGLTEU6YK5LUMN56ODCFA,1250127610,5.0,1634687258138,0425269256 1946329347 1503941035 1250090067 1625579756 1496712374 1250141435 1510723099 0812996682 1501167790 1944995498 080417802X 1250149061 1501187384 1895131278 1683317114 0802128785 1947793225
AH5X3JLXA42LZEMOMR2GKYECWOPQ,1438883900,5.0,1645883210649,B007V7UPUU
AF5KSP5DZQESX7BXXTZNVPGGJUOQ,1954007191,5.0,1643095891190,1250795796 B08WPLXH54 B09917QSJL
AF5KSP5DZQESX7BXXTZNVPGGJUOQ,2492606139,5.0,1644837134080,1250795796 B08WPLXH54 B09917QSJL 1954007191
AF5KSP5DZQESX7BXXTZNVPGGJUOQ,3985360421,5.0,1645540095942,1250795796 B08WPLXH54 B09917QSJL 1954007191 2492606139
AF5KSP5DZQESX7BXXTZNVPGGJUOQ,3985360545,3.0,1650698815775,1250795796 B08WPLXH54 B09917QSJL 1954007191 2492606139 3985360421
AF5KSP5DZQESX7BXXTZNVPGGJUOQ,1647423511,5.0,1652339798264,1250795796 B08WPLXH54 B09917QSJL 1954007191 2492606139 3985360421 3985360545
AF5KSP5DZQESX7BXXTZNVPGGJUOQ,1803141840,5.0,1653040172762,1250795796 B08WPLXH54 B09917QSJL 1954007191 2492606139 3985360421 3985360545 1647423511
AGFDNSRSSAILQH2O4DDQLVOSR5EA,1335554475,5.0,1630439528425,1611097452 0373446519 0373456816 B082WHH38Q B08K4PPRFL B08NPFLBKQ B08P3NJMW3 1335488960
AGQTXNW7SIBY5SARLNZCDZIICMHQ,B07WHB1L4M,5.0,1628708734630,B00F8KALLA B00FOPS3XW B00R3KKRYO B00APIVR3G B00DB30JGS B00AD6P44I B002YKOXGQ B002VB3F0S B07H2ML6LB B01M34QFDA B07228HT5L B079836R3R
AGSWNMLRAKPBFNRIRZZWGKU3X4RQ,B004WBJ52M,5.0,1651817077049,1887140972 0425264211 1628090588
AGZ4LSLS4RDHY2SN7PM3QT5VUXGQ,006283486X,4.0,1639506185053,006099486X 0385337930 0470489987 0312368135 0316403199 0446574929 0060004878 0553393480 1439153965 1451645775 0770435726 0062083414 0374281947 080212772X 1501140094 0399171444 1982100257 0143110438 B07M9HGV4Y 1538748096 1501190636
AGZ4LSLS4RDHY2SN7PM3QT5VUXGQ,0425264602,1.0,1647822478997,006099486X 0385337930 0470489987 0312368135 0316403199 0446574929 0060004878 0553393480 1439153965 1451645775 0770435726 0062083414 0374281947 080212772X 1501140094 0399171444 1982100257 0143110438 B07M9HGV4Y 1538748096 1501190636 006283486X
AGR44QR62WHVRUV5GIOWHV4Z4CTQ,111952184X,5.0,1649806448443,0544272994 0763658715 0982702973 0325005966 0071422889
AFHSJBIJ4VEGOPSQASZ6PR4KPX5Q,B08PV5J8BT,5.0,1636551071719,B005EGXNLS B00C5Q49O0 B01JHQPTWQ B07F668MBT B07KQNN4CC
AHLCBHKZWAXVRVF5BY5PQGO4REXA,B08H1TM3ZR,5.0,1631224734966,0804178747 B06XFWDLGR 0316274046 B01N3ZWFIW B07JKHDSBN B07SJRYDDH B07Y82FGFQ B07YSNF8FW
AHV4OKBXHGLTIDQRZKN4SEOK337A,B01CUI8YC0,5.0,1637991456083,B00O2BKKUS B07N5GV9YL B007KLBG1E B079DXLLPC B074G46YV7
AH7G5WK7YE2V2HW2UIT72P6QY73Q,B006VFLIYK,5.0,1629657769379,B01C1LUFFK B004LROUNG B007SGLZP8 B000FBJAEG
AH7G5WK7YE2V2HW2UIT72P6QY73Q,B00U6DNY5O,5.0,1630466719398,B01C1LUFFK B004LROUNG B007SGLZP8 B000FBJAEG B006VFLIYK
AH7G5WK7YE2V2HW2UIT72P6QY73Q,B0011UCPM4,5.0,1631129230456,B01C1LUFFK B004LROUNG B007SGLZP8 B000FBJAEG B006VFLIYK B00U6DNY5O
AGG5LQ4U2UTT4FO5HPBXPJUZDTMA,0061706426,5.0,1636775923457,B007SGLZP8 B010MH9V7I 091298645X 0385013094 B07RXMRGSJ
AEW4VOUHPSNWOJ4CZWVWZYFAIFIA,0345476727,4.0,1643150229004,B00K0U6MRU B01CNK63N2 B06XFPCVVD
AHPYXSVM2CBXN2L6GY3F3SYTGUMA,0448466759,4.0,1648731991288,067103541X 1612184138 0143038621 1537680994
AEY52HDV4TPZNIPPFMSOAY36J6GQ,152471934X,5.0,1644680455874,0399167897 0553521012
AFHA2LCIH4LVUJQCJLPUICVKUPPA,1538761653,5.0,1629828039684,0399170820 0936070528 0393072924
AFMKQU6NLKFNEYJQHXDZTHJLQ7MA,B09BYPQSFV,5.0,1629377914865,1950663140 1950663094 1952500117 1952500249 B08PFXXPXS 195250032X 1950663221 B0991C6HYQ 1952500648
AFMKQU6NLKFNEYJQHXDZTHJLQ7MA,B09J7S61P9,5.0,1634215087965,1950663140 1950663094 1952500117 1952500249 B08PFXXPXS 195250032X 1950663221 B0991C6HYQ 1952500648 B09BYPQSFV
AFE3VLCKG6LLBDUOEEFBCSGZ7BBA,B09HQQ8SCJ,5.0,1633987860200,0373212224 B091WM1JFL
AFE3VLCKG6LLBDUOEEFBCSGZ7BBA,1250027438,4.0,1636658964575,0373212224 B091WM1JFL B09HQQ8SCJ
AF2DCVFQTT5YGAN7COPO2LWZ3N7Q,059323829X,5.0,1635442453393,0226556654 0307407160 0609809644 1476775451 0374523827
AF2DCVFQTT5YGAN7COPO2LWZ3N7Q,1984881272,5.0,1648727187537,0226556654 0307407160 0609809644 1476775451 0374523827 059323829X
AF2DCVFQTT5YGAN7COPO2LWZ3N7Q,0691147132,4.0,1648727350871,0226556654 0307407160 0609809644 1476775451 0374523827 059323829X 1984881272
AF2DCVFQTT5YGAN7COPO2LWZ3N7Q,0197518877,5.0,1648728172659,0226556654 0307407160 0609809644 1476775451 0374523827 059323829X 1984881272 0691147132
AHVI547WPMNP5QAXX36VNZLLEAZA,034540727X,5.0,1634236404428,0440120144 0195133544 0895264080
AHVI547WPMNP5QAXX36VNZLLEAZA,0385341601,5.0,1657139771279,0440120144 0195133544 0895264080 034540727X
AGHBSK5KDLHH3EWVXDSVTLLS33NA,0809122332,4.0,1647626507081,1572244623 154605958X
AGHBSK5KDLHH3EWVXDSVTLLS33NA,1613744501,4.0,1648841553690,1572244623 154605958X 0809122332
AGHBSK5KDLHH3EWVXDSVTLLS33NA,1466297735,5.0,1650083448594,1572244623 154605958X 0809122332 1613744501
AE2XI3K77M6UVRQN67RUEHLU4FQQ,1539229750,5.0,1631754696697,0545261244 1504801016 1465436073
AE6TL3GBY4FQBW2YWVHLUY5KBYHQ,1542020085,5.0,1651759986492,1542017793 0593098404 B00P72KYWA 1948226375 1250239346 1250236436 1984812203 1328764524 0062685090 0593187814 1984879529 1984806998 1250179769 1982137231 1452173168 1419743090 1643750232 1525895958 006297484X 1459746422 0062934856 1984804995
AFKGTXCDL3WOQPRXTYC7EBPZ7EHA,150720471X,4.0,1644302135330,1974700542 1421582708 1974715469 1974700534
AGFRHVWBALTGGUBHFVUMUH4JWVMQ,0399575723,5.0,1654531955552,0316198838 0399593519 1250301696 B07P5JG4H3 B07T8THFKT B07Z44FL56
AGFRHVWBALTGGUBHFVUMUH4JWVMQ,0316531286,5.0,1654532038729,0316198838 0399593519 1250301696 B07P5JG4H3 B07T8THFKT B07Z44FL56 0399575723
AFMV73MVSKCZK4SUTDNALCUNU2NQ,0385545134,4.0,1633112135062,1942436416 0385545371 0062868853 B081M79F3P 1948908697 B08272L5MQ 1593765894 1951142047 1949199738 1951142071 1948226626 B084M1SVMC 1335146490 1684156114 B0852PC8H7 1643854402 B084G98DJZ B081TRZG7P 0593177053 0593336364 198214016X
AFMV73MVSKCZK4SUTDNALCUNU2NQ,1328485390,5.0,1637472011420,1942436416 0385545371 0062868853 B081M79F3P 1948908697 B08272L5MQ 1593765894 1951142047 1949199738 1951142071 1948226626 B084M1SVMC 1335146490 1684156114 B0852PC8H7 1643854402 B084G98DJZ B081TRZG7P 0593177053 0593336364 198214016X 0385545134
AFMV73MVSKCZK4SUTDNALCUNU2NQ,0063048477,4.0,1638131164581,1942436416 0385545371 0062868853 B081M79F3P 1948908697 B08272L5MQ 1593765894 1951142047 1949199738 1951142071 1948226626 B084M1SVMC 1335146490 1684156114 B0852PC8H7 1643854402 B084G98DJZ B081TRZG7P 0593177053 0593336364 198214016X 0385545134 1328485390
AFMV73MVSKCZK4SUTDNALCUNU2NQ,1982156120,5.0,1641837764847,1942436416 0385545371 0062868853 B081M79F3P 1948908697 B08272L5MQ 1593765894 1951142047 1949199738 1951142071 1948226626 B084M1SVMC 1335146490 1684156114 B0852PC8H7 1643854402 B084G98DJZ B081TRZG7P 0593177053 0593336364 198214016X 0385545134 1328485390 0063048477
AFMV73MVSKCZK4SUTDNALCUNU2NQ,0802158153,5.0,1651975421725,1942436416 0385545371 0062868853 B081M79F3P 1948908697 B08272L5MQ 1593765894 1951142047 1949199738 1951142071 1948226626 B084M1SVMC 1335146490 1684156114 B0852PC8H7 1643854402 B084G98DJZ B081TRZG7P 0593177053 0593336364 198214016X 0385545134 1328485390 0063048477 1982156120
AFMV73MVSKCZK4SUTDNALCUNU2NQ,0525538917,4.0,1653634264048,1942436416 0385545371 0062868853 B081M79F3P 1948908697 B08272L5MQ 1593765894 1951142047 1949199738 1951142071 1948226626 B084M1SVMC 1335146490 1684156114 B0852PC8H7 1643854402 B084G98DJZ B081TRZG7P 0593177053 0593336364 198214016X 0385545134 1328485390 0063048477 1982156120 0802158153
AFMV73MVSKCZK4SUTDNALCUNU2NQ,B09JPJ56FN,5.0,1657403844371,1942436416 0385545371 0062868853 B081M79F3P 1948908697 B08272L5MQ 1593765894 1951142047 1949199738 1951142071 1948226626 B084M1SVMC 1335146490 1684156114 B0852PC8H7 1643854402 B084G98DJZ B081TRZG7P 0593177053 0593336364 198214016X 0385545134 1328485390 0063048477 1982156120 0802158153 0525538917
AFBT7RGJISL4J4MJ25M53NZKVAEA,B08G1MTFMS,5.0,1629903988386,B00SI02EQC 0393339912 B003G93ZCM 0061824739 1478722916 B000FCKGWK B07LD61F2W B00BH0VPS8
AFBT7RGJISL4J4MJ25M53NZKVAEA,B01L6RD3SG,5.0,1635629734035,B00SI02EQC 0393339912 B003G93ZCM 0061824739 1478722916 B000FCKGWK B07LD61F2W B00BH0VPS8 B08G1MTFMS
AFBT7RGJISL4J4MJ25M53NZKVAEA,B003WUYE66,5.0,1636505794113,B00SI02EQC 0393339912 B003G93ZCM 0061824739 1478722916 B000FCKGWK B07LD61F2W B00BH0VPS8 B08G1MTFMS B01L6RD3SG
AFBT7RGJISL4J4MJ25M53NZKVAEA,006265506X,4.0,1647981239536,B00SI02EQC 0393339912 B003G93ZCM 0061824739 1478722916 B000FCKGWK B07LD61F2W B00BH0VPS8 B08G1MTFMS B01L6RD3SG B003WUYE66
AEKLOB6KVUSWZ3JSSW4RNR2KHP2A,0823447162,5.0,1655408368051,1534442553 1534457003 0525553908 0593121651 0593202902 1734216913 1338582895 0063027003 1534465693 0062975161 0316494690 1499808887 1534414924 006304742X 1984814508 0593112938
AHMFQBNGTXTBLTAPZH4ZH3NBOQ2Q,1982128682,2.0,1632757246897,0912006838 0679776818 0525951652 0679456724 1607059584 B004KYU1PG
AGPLFJSZAPGIO43YTHV7YT2EHDTA,031615377X,3.0,1635123343638,B00HB62NII B004AM5R16 B000SEGJ5S 1501168681
AHLQ4UO3VRLDRQY7BMRZP6KAQI2Q,154204006X,5.0,1638138452301,0393308731 0735219095 0385534248
AHLQ4UO3VRLDRQY7BMRZP6KAQI2Q,0385545134,3.0,1638138599087,0393308731 0735219095 0385534248 154204006X
AHLQ4UO3VRLDRQY7BMRZP6KAQI2Q,006267112X,5.0,1638138789251,0393308731 0735219095 0385534248 154204006X 0385545134
AHLQ4UO3VRLDRQY7BMRZP6KAQI2Q,0063073277,4.0,1638139353423,0393308731 0735219095 0385534248 154204006X 0385545134 006267112X
AHLQ4UO3VRLDRQY7BMRZP6KAQI2Q,0393354415,5.0,1638139624103,0393308731 0735219095 0385534248 154204006X 0385545134 006267112X 0063073277
AHLQ4UO3VRLDRQY7BMRZP6KAQI2Q,0593355628,5.0,1638139969236,0393308731 0735219095 0385534248 154204006X 0385545134 006267112X 0063073277 0393354415
AHLQ4UO3VRLDRQY7BMRZP6KAQI2Q,0553459392,5.0,1638140431775,0393308731 0735219095 0385534248 154204006X 0385545134 006267112X 0063073277 0393354415 0593355628
AHLQ4UO3VRLDRQY7BMRZP6KAQI2Q,1864708395,5.0,1638140505450,0393308731 0735219095 0385534248 154204006X 0385545134 006267112X 0063073277 0393354415 0593355628 0553459392
AHLQ4UO3VRLDRQY7BMRZP6KAQI2Q,1627791507,2.0,1645128949062,0393308731 0735219095 0385534248 154204006X 0385545134 006267112X 0063073277 0393354415 0593355628 0553459392 1864708395
AHLQ4UO3VRLDRQY7BMRZP6KAQI2Q,0374201234,5.0,1645130229924,0393308731 0735219095 0385534248 154204006X 0385545134 006267112X 0063073277 0393354415 0593355628 0553459392 1864708395 1627791507
AEAHNVU5WV7YNMZLZ7YRGCXANSPA,1534478264,5.0,1635125548312,0062915622 0735368007
AEAHNVU5WV7YNMZLZ7YRGCXANSPA,0593111044,5.0,1635125640210,0062915622 0735368007 1534478264
AEAHNVU5WV7YNMZLZ7YRGCXANSPA,153446901X,5.0,1635125713539,0062915622 0735368007 1534478264 0593111044
AEAHNVU5WV7YNMZLZ7YRGCXANSPA,1419744453,5.0,1635125784853,0062915622 0735368007 1534478264 0593111044 153446901X
AEAHNVU5WV7YNMZLZ7YRGCXANSPA,0823447073,5.0,1635125872609,0062915622 0735368007 1534478264 0593111044 153446901X 1419744453
AFSOZHSA3POPAKLN4FNJ2F6C5U2Q,163149256X,5.0,1640645351271,1465481761 1591143497
AFSOZHSA3POPAKLN4FNJ2F6C5U2Q,1472847148,5.0,1642045988039,1465481761 1591143497 163149256X
AFSOZHSA3POPAKLN4FNJ2F6C5U2Q,198488087X,5.0,1642635678819,1465481761 1591143497 163149256X 1472847148
AFSOZHSA3POPAKLN4FNJ2F6C5U2Q,0593132882,5.0,1647455686120,1465481761 1591143497 163149256X 1472847148 198488087X
AFMDHNSPEFLFLL2GUCFFCT32CJ3A,0199675341,5.0,1642902518203,0753808188 0312595727 1611457076 1574883348 0805062904 0307389960 0060937556 1594483655 0375706852 0812978803 0140443975 1250030056 1250004713 1400068622 0312150601 1909166049 0374280290 0312429967 1611097975 0143116533 0821420186 0743234413 1594204306 1629142034 1454909056 0547687125 0345530764 0307278263 0802123473 0446584967 0345497422 0140445218 0192801392 0061969729 0140444092 0140455051 0143105558 0300187718 0140231706 0802127002 0595438601 1597099155 0679732411 1468314769 031631613X 0393323145 0316763721 0062563173 1250103665 0802129110 1521772754 0140449973 0375422846 0140441751
AFMDHNSPEFLFLL2GUCFFCT32CJ3A,0970167873,5.0,1653080962265,0753808188 0312595727 1611457076 1574883348 0805062904 0307389960 0060937556 1594483655 0375706852 0812978803 0140443975 1250030056 1250004713 1400068622 0312150601 1909166049 0374280290 0312429967 1611097975 0143116533 0821420186 0743234413 1594204306 1629142034 1454909056 0547687125 0345530764 0307278263 0802123473 0446584967 0345497422 0140445218 0192801392 0061969729 0140444092 0140455051 0143105558 0300187718 0140231706 0802127002 0595438601 1597099155 0679732411 1468314769 031631613X 0393323145 0316763721 0062563173 1250103665 0802129110 1521772754 0140449973 0375422846 0140441751 0199675341
AGL5KFJYGFP4X6SHQBSKNZCYDGXQ,140160210X,5.0,1643138160240,0813934664 0807858250 0310910927 1435112059 1540575934 014312210X 133501585X
AEXYQMJRGNJI5KQI4N4V44LSOWTQ,1538704196,3.0,1655680092726,0670889083 0446395315
AHIY3JQCDM4QCBYW64KC3ZG3WKLQ,1501153641,5.0,1649795561653,0060528516 1593765274 1579129498 0805095152 0374141460 B00EBRU05I 0991331303 B00SEFAIRI B01N6IHCSA
AHA62VCGQGPGJYXTADCF7YKAMC6A,0393355624,5.0,1644952876284,0684853949 0451947673 0374148376 014311090X 0143111388
AGXDLWQBS34KNVGJQDM2NGR3IXUQ,0316420085,5.0,1633904957632,0061015733 0385517831 0984452605 B003B02PFY
AGVELJENU2F3N5YT4DX5FEKGAVJQ,0385546572,5.0,1634049975334,1953060056 1953060161 B08GRQ9P1V
AGVELJENU2F3N5YT4DX5FEKGAVJQ,B08WZJK285,5.0,1643845320690,1953060056 1953060161 B08GRQ9P1V 0385546572
AGVELJENU2F3N5YT4DX5FEKGAVJQ,B09QFC6LNB,5.0,1645146792992,1953060056 1953060161 B08GRQ9P1V 0385546572 B08WZJK285
AGVELJENU2F3N5YT4DX5FEKGAVJQ,B096TN8SX3,5.0,1645147149111,1953060056 1953060161 B08GRQ9P1V 0385546572 B08WZJK285 B09QFC6LNB
AFF2CKXRZDENLLXPPVV2J6OK4Q7Q,B09RJMYBVZ,5.0,1656451239730,B00918JM9C B00L9B7IKE B01CO349C0 B00BSZVVL8 B077Y5DKP9
AFLN4CZ4L4BPVVXXULHVCXADA24A,B08K3YHXGL,3.0,1646703742969,1503939650 1250191165 1544512287 0062664433 0374120927
AFJHMIUWRT3BYSLHIPL637LF4RYQ,B000OIZV4S,5.0,1628818207813,
AFJHMIUWRT3BYSLHIPL637LF4RYQ,B001MSMULG,5.0,1632273661966,B000OIZV4S
AGJD5XIBKAFN6TERGV3SI6P4Z5WQ,B08N6SXCPM,5.0,1631117857721,0385546718 1534467629
AGJD5XIBKAFN6TERGV3SI6P4Z5WQ,059320137X,5.0,1631118886948,0385546718 1534467629 B08N6SXCPM
AGJD5XIBKAFN6TERGV3SI6P4Z5WQ,B08R21X7BT,5.0,1631626847120,0385546718 1534467629 B08N6SXCPM 059320137X
AGJD5XIBKAFN6TERGV3SI6P4Z5WQ,0593335082,5.0,1632589210973,0385546718 1534467629 B08N6SXCPM 059320137X B08R21X7BT
AHTOQGPM3LYODIBAN5YXQWJJP3CA,1950665879,5.0,1629838248090,1594201757 B00RKO3TJS 0735220174
AHTOQGPM3LYODIBAN5YXQWJJP3CA,198218180X,5.0,1641922580698,1594201757 B00RKO3TJS 0735220174 1950665879
AEYEPHYAHOG77GL2YSRL56P3NW7A,1400078776,2.0,1645680801208,
AE5VZWJA4UHPNRXBXUJD4PPPK7EA,B08FZ8SJZ7,5.0,1634532319582,B0818PBW8L B087PKF9LZ B000OIZSFU B00IGVH9LI B084M1R3JX
AGXMZY6522UHE2OYOITPMU5SK7RA,B0073H7UDI,4.0,1636783851875,B001FA0T28 B007679KEW B00NAAQ7LS B00A31UCE0 B00TE45IVO B00Y6RB1MO B00ONTR5CA B0099CW7OC B003M68UDI B01K6DXHVE B01DABYGIM B07MCZTJHZ
AGXMZY6522UHE2OYOITPMU5SK7RA,B004IWR3NS,5.0,1645757953630,B001FA0T28 B007679KEW B00NAAQ7LS B00A31UCE0 B00TE45IVO B00Y6RB1MO B00ONTR5CA B0099CW7OC B003M68UDI B01K6DXHVE B01DABYGIM B07MCZTJHZ B0073H7UDI
AGXMZY6522UHE2OYOITPMU5SK7RA,B002QBV8OI,5.0,1652905676526,B001FA0T28 B007679KEW B00NAAQ7LS B00A31UCE0 B00TE45IVO B00Y6RB1MO B00ONTR5CA B0099CW7OC B003M68UDI B01K6DXHVE B01DABYGIM B07MCZTJHZ B0073H7UDI B004IWR3NS
AHVPV6UGPFLHTJRFCU7I6EGBKFEQ,1250302013,3.0,1630200074036,0312590970 0810996650 1908844965 0373211201 0385743378 1481422340 0062198513 1442450444 1442474262 0062318470 0062310631 1250007224 0670016780 159514322X 0062221248 0062217119 0062217089 0802736165 1442484233 1423159330 0758281528 1419709704 0553536516 0061961205 1619636042 1595147055 1481432230 1481438859 1250063159 0373211821 1423171020 0373211422 0375871039 125005771X 1250060559 0375871047 0312642989 0142425761 0062435345 0425273997 0062382861 006238094X 0374384738 162779235X 0062392174 0399171622 1481452800 0062396609 0805099247 0373212054 0805099255 1627792120 0373212194 0373789289 1481478680 0062396633 0062348701 0062368567 0399171630 0345539842 1681195771 0385743599 0385743602 0316390895 0062360272 1484723244 0062455869 1524797022 0765380099 1101999101 1595148248 0553499114 0451477855 045147533X 0451477863 1250254361 0593124219 1250758831
AHVPV6UGPFLHTJRFCU7I6EGBKFEQ,0063085658,4.0,1656981355246,0312590970 0810996650 1908844965 0373211201 0385743378 1481422340 0062198513 1442450444 1442474262 0062318470 0062310631 1250007224 0670016780 159514322X 0062221248 0062217119 0062217089 0802736165 1442484233 1423159330 0758281528 1419709704 0553536516 0061961205 1619636042 1595147055 1481432230 1481438859 1250063159 0373211821 1423171020 0373211422 0375871039 125005771X 1250060559 0375871047 0312642989 0142425761 0062435345 0425273997 0062382861 006238094X 0374384738 162779235X 0062392174 0399171622 1481452800 0062396609 0805099247 0373212054 0805099255 1627792120 0373212194 0373789289 1481478680 0062396633 0062348701 0062368567 0399171630 0345539842 1681195771 0385743599 0385743602 0316390895 0062360272 1484723244 0062455869 1524797022 0765380099 1101999101 1595148248 0553499114 0451477855 045147533X 0451477863 1250254361 0593124219 1250758831 1250302013
AGIJYDJZIPYJXXKGSHPE5ZFKN4UQ,0062974076,5.0,1628975264454,0804839360 0062404520 1454917296 0062868322 0736433678
AET5XB56MULKGX5OGCDBZB4MHYRQ,198217644X,5.0,1655722253066,0312621906 0312621914 1880507056 B00LD1ON4E B004X6PRO6
