user_id,item_id,rating,timestamp,history,review
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,B09NRZL25Z,5.0,1640705276487,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363,"Alesso is what dreams are made of: Siobhan’s stories always hit the ground running. Alesso and Serena hit it off before something real can happen between them but who can blame a woman that has endured so much? Serena’s not only a survivor, she’s a fighter. She’s one amazing woman and this story shows how strong and smart she really is.<br />Alesso is the most beautiful, loving and caring alpha I’ve ever read. Even more amazing is the fact that he’s a mafia guy, yet he wears his feelings in his sleeves, for everyone to see. Making him more awesome and powerful in my eyes.<br /><br />I really enjoyed this book, it’s plenty dark with the sweetest amount of sunshine and happiness to deliver a beautiful HEA."
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,B09NRDMK8N,5.0,1641255475001,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z,"Suspense and very hot MC novel. Loved it!: Ethan Packwood (Legend) is part of the Cerberus MC and has a crush on Faith Robbins, an attorney that has helped the club’s members in the past. Faith doesn’t do relationships and she definitely doesn’t mix her personal and professional lives so she decides to push Legend away (despite finding him attractive) and she’s not nice about it. After rejecting Legend several times she feels bad for the way she did it and offers an apology. Fast forward couple of weeks and they’re at the town’s bar when someone tries to take advantage of Faith and their lives change forever.<br /><br />I’m so happy I decided to read Legend’s book after reading “A Avery Cerberus Christmas”. This MC world is amazing and I love how tight this group is.<br /><br />The chemistry between Ethan and Faith is undeniable, even though these two are stubborn! Ethan is such an amazing hero, once he’s all in he gives everything that he is. Faith does a lot of work to do to catch up but once she does, fireworks are in order!<br />I loved the suspense that kept me turning the pages and how strong the characters are! Another great book in this amazing MC world."
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,B09PM8BL27,5.0,1641958175194,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z B09NRDMK8N,"Such a heartwarming story!: Cassidy and Marco have know each other for a while given that he’s her bodyguard (the brother is a big shot country star). Cassidy is a single mom and owns a restaurant so needless to say she doesn’t have much time left for anything else, EXCEPT she works out with Marco every night 😉(she has hypotonia due to a genetic condition). Marco is a former military man, who’s main focus is work and helping Cassidy (yeah, he’s crushing hard 😉).<br />Anyways, this pair is always thinking they don’t deserve the each other, that they’re not worthy. She thinks she’s an obligation, a responsibility to him. He thinks he’s not good enough for her. Frustrating it’s an understatement BUT it makes up for one amazing ride!<br />I absolutely loved this friends to lovers romance. They both are so strong and trustworthy, I absolutely loved their connection! Their love is easy, I hope it makes sense. The way they support each other is goals!!<br />I also love the connection with music, there’s a song for each chapter and it definitely helps set the mood. Love, love, love!"
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,B09QQZDDDK,5.0,1643111087847,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z B09NRDMK8N B09PM8BL27,"Loved their connection!: This is the story of Posey Greene abs Gavin Price.<br />Posey owns a hair salon, Fringe. She’s in her mid twenties and as a teenager had a major crush on Gavin Price, an actor that recently decided to make Sunrise Bay, Alaska his home. They’ve know each other for a while since his best friend married one of Posey’s sisters. He finally gets the guts to ask her out on a date, the best date they both have had! Until he learns her mom is running for major and so is he 😱 will their chemistry be enough to overcome this rivalry and get them a HEA?<br />OMG Gavin is as swoony and sweet as they come, I’m in love with Gavin 😅 Posey is feisty and overprotective of her mom, so what started as a beautiful blooming love ended up being friends to enemies to lovers 😅 their banter is delicious! The way Gavin lays it all out for her 😍😍😍 and please don’t forget how meddling the Greene’s can be, not only the grandmas this time! 🤣🤣🤣 I laughed so hard! What a fantastic rom com. I can’t wait for the next book  ❤️"
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,B09QJ7JY9Y,5.0,1643227015205,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z B09NRDMK8N B09PM8BL27 B09QQZDDDK,"Love me some sports romance!: This is the story of Rowan Reese and Dee Jones. They both play for Manchester Athletic (mens team and women’s team, respectively). He’s grumpy, ladies man and needs to clean his image. Dee is sunshine personified! They couldn’t be more different, yet they are always looking for each other.<br />The team management is making great efforts to give more visibility to the women’s team and decides to do some pre-season activities alongside the mens team… ahhhh! OMG! 🤩🤩🤩 I honestly don’t want to give the book away, I just want to say that I loved their banter. It’s a professional competition between these two, no kidding! I loved to see so much talk about the sport (soccer, football 😍), how this should be happening in real life (give more opportunities to the women’s team).<br />I loved their chemistry! Gahhh two athletes?!? Yes please and THANK YOU! How they become ONE 😍 You all honestly really need to read this book, whether your into soccer or not, this book is amazing! Ms. Dyer does an outstanding job describing the characters and all the places they visit. I honestly felt I was at the stadium 😍<br />I cannot recommend this book enough!"
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,1733791965,5.0,1643227101969,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z B09NRDMK8N B09PM8BL27 B09QQZDDDK B09QJ7JY9Y,"What an outstanding book!: This is book three in the series and OMG what a finale!!! Kyle James is just a boy who loves to race and that way he helps his mom. His family isn’t perfect and it broke apart when his father passed away. He’s been best friends with Rylie Jackson since Kindergarten, they do everything together, know each other to the core and have made the promise to loose their virginity to each other… the older Kyle gets the farther he drifts away from Rylie, there’s just so much going on behind that sweet boy’s face. After their night together, Kyle vanishes and Rylie is left alone to create her own life, without him.<br />Until one day he returns but he has become someone dark and larger than life. Will they be able to overcome their obstacles and create a HEA?<br />OMG, OMG, OMG! This book can be read as a stand-alone but I’ve you’ve been following the series 😱 I thought Juan Hernandez (book 2) had killed me with his hotness and dark ways… I wasn’t prepared for Kyle James to kill me and then put me back together. Kyle might be young but he have lived a thousand lives! This boy is fierce, loyal and behind his Joker facade, good to the core. If there were ever doubts that a hero could be good and bad at the same time, look no further! Kyle James is the answer. This beautiful man loves deeply, loves hard, and there’s nothing more important than Rylie. There will never be nothing more relevant in his life than Rylie! The connection between these two goes beyond any rational comprehension. They are each other’s person and I’m so thankful Ashley wrote their book. It took me on an exhilarating ride full of hate, love, lust and redemption.<br />Ashley did it again, somehow she was able to top a book that was already on top of the world. Bravo, Ashley! What an outstanding book!"
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,1732931437,4.0,1643687462346,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z B09NRDMK8N B09PM8BL27 B09QQZDDDK B09QJ7JY9Y 1733791965,"An interesting read: Katie is 17 and Thomas is 10 years her senior, they meet randomly and there’s an instant connection between. What starts as a meet cute ends up being so much more! Since due to many circumstances Thomas becomes her bodyguard. They are both extremely smart and see life through numbers. She’s innocent and sweet, he’s guarded and has a constant pull between what he wants to do and what he should be doing. Her family has more secrets than they can handle and she finds herself in the eye of the hurricane."
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,1737361957,5.0,1643828037827,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z B09NRDMK8N B09PM8BL27 B09QQZDDDK B09QJ7JY9Y 1733791965 1732931437,"The finale this series deserved! Outstanding!: When you’ve been friends since kindergarten there’s not much that can pass between you and your best friend without being noticed. So when Penelope Taylor and Beckham Ellingsworth have been distant for over 8 months her meddling family starts to wonder what’s going on. Pen and Beck have been best friends forever and after one life altering kiss, Beck ran to Italy to help with his family’s business. He’s back in the States and moves to NYC to fix his relationship back with Penelope, the question is can they go back to being just friends when that kiss was everything?<br />I’ve read and loved this entire series, the Taylor brothers are just outstanding so it’s no wonder that the man to catch Penelope Taylor’s heart had to be just as outstanding and amazing as her brothers. Boy oh boy, do I love Beckham! I identified myself with him in more ways than one, not just with his impecable taste in music and tv shows 😉 😉 but in how he sees life after being raised by parents that weren’t really there for him.<br />Beck and Pen have the connection of two old souls and the chemistry is there to match. I loved every single thing about this book, from the family meddling to sibblings antics, to the girls calling them out on their GD bologni 🤣 Laura and Willow are masters at creating romance with all the feels and all the laughs. Thank you so much ladies!"
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,1988610818,5.0,1643888110538,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z B09NRDMK8N B09PM8BL27 B09QQZDDDK B09QJ7JY9Y 1733791965 1732931437 1737361957,"An outstanding end to the series: Julian Gray, the commander, is looking for a new Secretary for his facade business when Taliyah Wells shows up and he can’t look away!<br />Julian despite being always in command and thinking before acting, goes head first and fast with Tally. They both have so many secrets, can’t they overcome them and get a HEA?<br /><br />Last installment in the Men of Hidden Justice and OMG! I don’t know what I was expecting from Julian but dang! Love him! Such an alpha, dirty mouth, hot man! 😅 and Tally is his perfect match, determined but cautious. They get a second chance after failing miserably in an attempt of protecting one another from their secrets. I absolutely loved the twists and turns of this story. It got me grinning and wondering the entire time I was reading it! Another hit by Ms. Moreland. Love, love, love!"
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,1739867211,5.0,1645448283379,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z B09NRDMK8N B09PM8BL27 B09QQZDDDK B09QJ7JY9Y 1733791965 1732931437 1737361957 1988610818,"Luke is so real and sweet and amazing!: Luke Bryson is the drummer of Sad Fridays, an up and coming rock band from Manchester. They’re in Detroit recording their first album after one of their songs went viral thanks to a post by Willow Walker, an influencer.<br />Willow goes to meet them in Detroit and her connection with Luke is instantaneous. They have the most epic one night stand and when morning comes, Luke is gone and they carry on with their lives. Or so they think… two months later Willow shows up in Manchester bearing news, she’s pregnant and she needs Luke’s help to save her career. They agree to live together and pretend they’re a couple so she won’t loose sponsors and hence can save her online persona. Will they be able to fake it until they make it?<br /><br />Oh my! Book 3 in the series and I’m in loveeeeee. Luke said something in the book that resonated with me and I think it sums up their relationship pretty well. Willow stuck with him when he was at his lowest (he was an addict, his life was out of control, spiraling down) and she gets to reap the benefits of his success now that because of her and their baby he wanted to step up his game and dealt with his demons to be the best version of himself he could be. It was amazing to see Luke’s transformation. Amazing! It made me love him so much more to see him owning his mistakes, making mends with friends and family. Mental health is as important as physical health! A strong hero takes care of himself too! Love, love, love it!<br />Believe or not, Willow is a very strong, independent woman who was just trying to do what she thought it was best for her and her baby. Her parents betrayed her big time and she does everything in her power to claim back what is rightfully hers. I loved seeing the behind the scenes of what’s like being an influencer, all the work that goes creating good content for so many different platforms. And of course I loved seeing Sad Fridays getting ready for their first proper tour! I’d so go to a concert if they were a band in real life! Loved seeing the band rallying up together to protect Luke and Willow. Jase is so in love with Cerys (book 2) and I loved seeing little snippets of the rest of the band mates!<br />Next will be Alex’s book and I cannot wait because Alex is not your regular type of guy. He’s very open minded and he’ll need an equally open minded partner."
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,1737147289,5.0,1645632950620,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z B09NRDMK8N B09PM8BL27 B09QQZDDDK B09QJ7JY9Y 1733791965 1732931437 1737361957 1988610818 1739867211,"Such an amazing book! In love!: Cooper was a senior at Atterton, working towards his pre-law degree. He needed to finish a paper but there was a storm and only a few places in town still had power. He walked to this little cafe, got a table and started to work. Then he saw her, Story. He had seen her at a party at his place couple months ago. She was stunning, with the brightest smile. Power eventually went out at the cafe too and he didn’t have enough battery left in his computer to finish the paper on time. Story was sweet and kind, she offered her place so he could finish his paper. What started as a simple helping hand ended up being one of the most amazing love stories ever.<br /><br />Cooper and Story have a strong connection, their love comes easy and they both fall hard. What they weren’t expecting is so many things being thrown at them. To the point they love might not be enough and is better to let go.<br /><br />Cooper and Story! I love them so! Their love gave me all the feels of that young love, when you feel invincible and larger than life. I loved how strong and protective Cooper is of Story. He stood up for her but it wasn’t enough. Then Story, my oh my. What an amazing, strong heroine. Love how down to earth she is, how determined and brave. These two together! Chef’s kiss ❤️ life is never easy, so I was happy to see that despite everything they were only theirs. There was never anyone else! Their love is pure magic. Love, love, love!"
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,B09TF3ZB69,5.0,1646059918648,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z B09NRDMK8N B09PM8BL27 B09QQZDDDK B09QJ7JY9Y 1733791965 1732931437 1737361957 1988610818 1739867211 1737147289,"Paige and Nate are amazing: Paige Carmichael works at The Golden Room a bar owned by Nate Hughes, single dad and hotness personified. Paige is 10 years younger, still in college and trying to figure out life. Nate is the best dad ever, so responsible, loving and caring. He knows he has feelings for Paige but he also knows he can’t go there, she’s off limits.<br />Paige needs a place to crash and Nate being the amazing guy that he is doesn’t hesitate to let her into his home. Will they find their way to forever?<br /><br />Oh Nate Hughes, you’re not just boyfriend material. You come with the ring and chapel included, you hubby, you! There’s nothing more sexy than a man that knows what he wants and isn’t afraid to lay it all out. The way he talks to Paige and encourages her to be honest and open, EVERYTHING!<br />Their chemistry is amazing, not only hot but so fun and easy! Real! They fit together perfectly, having tormented pasts gives them a level of understanding that’s hard to come by. They are each other’s rocks and it’s just amazing.<br /><br />I know this book is not about him, and you can totally read it as a stand-alone BUT Hollis Hudson!!! He’s Paige brother and they just recently reunited. He looked for her for so long and finally found her! HE’S THE MOST AMAZING BIG BROTHER EVER. Their interactions are everything. Thank you, Addy for listening to your fandom and giving us their happy endings 😭❤️"
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,B09T5WW1PH,5.0,1646701131601,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z B09NRDMK8N B09PM8BL27 B09QQZDDDK B09QJ7JY9Y 1733791965 1732931437 1737361957 1988610818 1739867211 1737147289 B09TF3ZB69,"This book is perfection. Love Cade and Scarlett: Caden St. James and Scarlett Kingston.<br />One night is all she allowed them to have after so many years… one night and then go back to being strangers… except the condom broke and she ended up getting pregnant. She’s the VP and PR relations manager of her family’s empire, she’s a woman in control. Cade is a former MMA champion and single dad to a beautiful and smart 3 year old. Scarlett never had plans of becoming a mom but now that she’s pregnant her life is changing. Will she give herself a chance at love and happiness with Caden? Will Caden accept Scarlett’s bossing him around? Hold on tight! This is one heck of a ride!<br /><br />I love when the main characters are both alphas, Scarlett doesn’t give away control. Caden doesn’t take orders from anyone… these two are the perfect pull and push. Their relationship is explosive. I think this is the hottest book Bella has written to date and I absolutely love it!<br />Scarlett’s journey to becoming even stronger, was amazing! Seeing her letting go and trusting Cade. Priceless! And Cade, what a man! The best dad, business man, friend and partner ever. Cade St. James is what dreams are made of, but yet again I think this is what I say after reading every single book by Bella. She’s just a master at creating swoony, strong and lovable men.<br /><br />This book is amazing, I can’t wait to read the next installment in the Restless Kings Series 💚"
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,B09TMZ3SFR,5.0,1646911666342,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z B09NRDMK8N B09PM8BL27 B09QQZDDDK B09QJ7JY9Y 1733791965 1732931437 1737361957 1988610818 1739867211 1737147289 B09TF3ZB69 B09T5WW1PH,"The most amazing love tale: Hope Hays and Jordan Delaney.<br />Hope is a divorcée, science teacher that’s just going through the motions. Jordan is a political advisor in DC who’s trying to lay low after something worth of a scandal happened in the country’s capital, so he decides to go back home for a while.<br />Hope is trying to get back in the dating game after two years of being divorced, so saying that her flirting is awkward and funny is an understatement 😅 it doesn’t help that Jordan is there to see it all and Hope really feels bad.<br />What starts as an awkward attempt of flirting, ends up being a beautiful love story between two souls that we’re looking for a new “home”.<br />I love, love, love this book! So much! I love how Hope is so into science that when she gets nervous she just starts talking about chemical reactions and what not 😅 Jordan on the other hand is well articulated and tries really hard not to fall for the beautiful red her and her two adorable girls but not even a strong man like himself stand a chance against the power of true love.<br />It doesn’t matter what happens, and why he’s hiding in their little town of Riviera View, they are meant to be together and will find their way to forever."
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,B09W5D74GG,5.0,1648041084685,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z B09NRDMK8N B09PM8BL27 B09QQZDDDK B09QJ7JY9Y 1733791965 1732931437 1737361957 1988610818 1739867211 1737147289 B09TF3ZB69 B09T5WW1PH B09TMZ3SFR,"Delicious banter: Luke Kim and Nora Rossi. A billionaire in a small town in New England meets an alpha wolf as he calls her 😍 there are some many things to love about this book. It hit me at a personal level on so many things, I struggled keeping my tears at bay. Luke’s story is absolutely amazing! How being hardworking pays off but it’s not everything at the end of the day. You always have to make time for love.<br />And Nora, behind that strong façade is a woman that has been judged and hurt not only by men and “friends” but also by her own family. She decides to show them who’s boss and becomes one heck of a bada$$ b*tch boss! Goals!<br />These two have an enemies to lovers story that packs some heat! The way he gives himself to her, there’s power in knowing the other person is your equal, your teammate. And how Nora decides to take a step back and does some needed self growth in order to be the best version of herself. All this is possible thanks to her coven. This group of women is goals!<br />I absolutely loved them and cannot wait to read the next book in the series!"
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,1946420573,4.0,1648464571987,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z B09NRDMK8N B09PM8BL27 B09QQZDDDK B09QJ7JY9Y 1733791965 1732931437 1737361957 1988610818 1739867211 1737147289 B09TF3ZB69 B09T5WW1PH B09TMZ3SFR B09W5D74GG,"Such a strong, beautiful love: Jud Lawson owns a motorcycle shop. He’s out and about when a storm pours down and he finds her, Salem. He helps her out and there’s an instant connection. She’s an enchantress, pure black magic that traps his heart.<br />He needs someone to take care of managing his office and Salem needs a job, so they start to spend lots of time together. They fight off their attraction every single time they’re in the same room but no matter what, their chemistry is off the roof!<br />Their ride is raw and frantic and has so much angst! Get ready! I cried, laughed and swooned! The amount of feelings I had left to work through after reading this book were crazy but it was a great read nonetheless."
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,B09WPP7YL9,4.0,1649217811871,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z B09NRDMK8N B09PM8BL27 B09QQZDDDK B09QJ7JY9Y 1733791965 1732931437 1737361957 1988610818 1739867211 1737147289 B09TF3ZB69 B09T5WW1PH B09TMZ3SFR B09W5D74GG 1946420573,"Twisted beyond belief: I’m not going to go into detail as I usually do. This book has so many red flags, so much cheating, so many trigger warnings. It’s so morally wrong! Yet, I couldn’t put it down. I ate it all up. No, I didn’t particularly liked any of the characters but the story was so twisted, I just had to know how was it going to end.<br />I’m going to let you do the judging, all I’m going to say is that this book messed up with my mind and was enjoyable AF!"
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,B09X7RT8ZV,5.0,1649685871484,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z B09NRDMK8N B09PM8BL27 B09QQZDDDK B09QJ7JY9Y 1733791965 1732931437 1737361957 1988610818 1739867211 1737147289 B09TF3ZB69 B09T5WW1PH B09TMZ3SFR B09W5D74GG 1946420573 B09WPP7YL9,"This series keeps getting better and better: Colton Westbrook it’s on his way to his brothers wedding in Mexico, one bad storm leaves him grounded in Miami and instead of going to a hotel he spends the night getting to know her, Winnie. They have 13 hours before their plane departs so they do some speed dates. It was awesome! From dance off, to Netflix these two got to see parts of each other they had never shared with anyone before.<br />Fast forward one year and they never saw each other again after the flight, Winnie decided it wasn’t worth it to keep in touch with a billionaire who had given her a fake name.<br />Her life has a 180° turn and when she’s at her lowest, exhausted and without anyone to lean on, Colton shows up determined she’s his forever. She won’t give in easily but their story is amazing!<br /><br />The Westbrook boys love hard and once Colton made up his mind, he made it his mission in life to make Winnie his. I love how protective Colton is, the entire family rallied around them to defend them from all the hardships Winnie was dealing with. Winnie is a strong and smart woman who had been burned over and over again, so trust didn’t come easy for her. Colton showed her it was ok to trust him. LOVE!<br />I know I say this every time I read a new book by Avery, but this one is my favorite. The stories keep getting better and better, there’s just so much love!<br />And now I can’t wait for Ashton’s story, he needs an epic ending ❤️"
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,B09Y95LHW3,5.0,1651104352343,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z B09NRDMK8N B09PM8BL27 B09QQZDDDK B09QJ7JY9Y 1733791965 1732931437 1737361957 1988610818 1739867211 1737147289 B09TF3ZB69 B09T5WW1PH B09TMZ3SFR B09W5D74GG 1946420573 B09WPP7YL9 B09X7RT8ZV,"Devon and Leah May are amazing: This is book two in the series. Devon had a very hard childhood, his stepfather was mean and did things to Devon no child should be put through. Devon swears to make his stepdad pay for all the hurt he has inflicted once he’s old enough.<br />He’s in his early twenties now and life is good, he takes his job seriously and one night at the club he has to help a girl, Jodie after someone tried to take advantage of her. When he drops Jodie off he meets her, Leah May, and his world gets upside down.<br /><br />Leah May believes she’s The Raven, the perfect match for The Reaper and as they start to spend more time together is evident the connection these two share was written in the stars.<br /><br />This book is so amazing, it’s hard for me to come up with the words as to describe why. There’s so much darkness but also so much love! Nikki was able to create a book full of dichotomies yet blended them beautifully in an all consuming story. I’m in love with their love, how it blooms despite all of their obstacles. It’s just perfect! I can’t wait for book 3 in the series."
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,B09Y9BVJ35,4.0,1651685499102,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z B09NRDMK8N B09PM8BL27 B09QQZDDDK B09QJ7JY9Y 1733791965 1732931437 1737361957 1988610818 1739867211 1737147289 B09TF3ZB69 B09T5WW1PH B09TMZ3SFR B09W5D74GG 1946420573 B09WPP7YL9 B09X7RT8ZV B09Y95LHW3,"So much pain: This is the story of Harley Cobreski, another member of the Cerberus MC club. His life was rough as a child until his mom met Micah Cobreski (a member of the club) and he became his dad. Harley grew up to be an amazing man and met his forever, Laila. They got married and had a beautiful baby girl, sadly Laila passed away in a car accident. Harley is devastated and in deep depression and thankfully the club is there to help him and his daughter out. The club has a daycare where Harley takes his daughter and there he meets Alyssa, the new babysitter.<br />He instantly develops strong feelings for her, but he’s still depressed so he pours all the anger and pain at her. They end up having a love/hate relationship until he’s able to deal with his feelings and gets his head out of his a**<br /><br />I’ve been waiting for this book since I ever read about Harley in Micah’s book. I wasn’t expecting so much pain for Harley, but I guess not everything can be rainbows and roses and I was happy to see him and Aly being able to get a HEA."
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,B09ZZ68J8L,5.0,1653397777182,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z B09NRDMK8N B09PM8BL27 B09QQZDDDK B09QJ7JY9Y 1733791965 1732931437 1737361957 1988610818 1739867211 1737147289 B09TF3ZB69 B09T5WW1PH B09TMZ3SFR B09W5D74GG 1946420573 B09WPP7YL9 B09X7RT8ZV B09Y95LHW3 B09Y9BVJ35,"Slowest burn ever! But so worth it: This book… I don’t even know how to start. At first I was so excited because hello, I love me a hot and broody soccer player but then, wait there’s way more to it than an athlete and a princess… these two banter like no other, they truly hate each other, or so they think 😏 then the book begins to develop all of these royal secrets and the stakes get higher and higher, the more you read the more secrets you discover, until everything comes down like an avalanche and you’re mind is blown! Once all cards are laid out there’s nothing else than Rowan and Juliana, and I’m here for it!!! This is probably the SLOWEST BURN I’ve ever read and I’d be lying if I didn’t say that I absolutely loved it. Their relationship goes from enemies, I can’t stand you, I’d kill you if I could to lovers, I can’t imagine my life without you and the in between is absolute perfection!<br />This book grew on me as I read along and understood all that was going on. It was a very worthy ride! Now I gotta find time to read book one in the series and I cannot wait for more in this world 😍"
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,1956749047,4.0,1653413997879,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z B09NRDMK8N B09PM8BL27 B09QQZDDDK B09QJ7JY9Y 1733791965 1732931437 1737361957 1988610818 1739867211 1737147289 B09TF3ZB69 B09T5WW1PH B09TMZ3SFR B09W5D74GG 1946420573 B09WPP7YL9 B09X7RT8ZV B09Y95LHW3 B09Y9BVJ35 B09ZZ68J8L,"Swoon for days: Holden Sanders, keeper extraordinaire of the San Francisco Strickers is on a two year self imposed dating ban after a very public and humiliating breakup. He’s off the pitch for a while after a major concussion so he decides to spend time with his niece and takes her to the library, then he meets the hottest librarian ever, Molly.<br />These two have so much in common, it’s easy to see why they fall for each other despite his grumpy attitude and her sunshine ways.<br />I love how much details we get from their perspectives, all their feelings and how open they are to talk about them. I also love how much of the actual game we get, not just a mention of the sport.<br />I truly enjoyed their banter and their hot scenes, it was a fun book to read and I can’t wait for more in the series."
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,B0B2194Q6T,4.0,1653647624168,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z B09NRDMK8N B09PM8BL27 B09QQZDDDK B09QJ7JY9Y 1733791965 1732931437 1737361957 1988610818 1739867211 1737147289 B09TF3ZB69 B09T5WW1PH B09TMZ3SFR B09W5D74GG 1946420573 B09WPP7YL9 B09X7RT8ZV B09Y95LHW3 B09Y9BVJ35 B09ZZ68J8L 1956749047,"Hockey love: Silas has been pining on Phoebe for almost a year now. He’s a hot as sin hockey player, she’s a plus size girl that works with an athletic clothing company. He’s a huge flirt and doesn’t hide his feelings towards Phoebe, she doesn’t believe he’s being serious and dismisses him every single time.<br />Silas is as patient as they come and keeps trying to make Phoebe see that he’s serious about her but Phoebe has been burned in the past. Will they be able to find their HEA?<br />Silas, bless his heart, he knew from the get go that Phoebe was it for him. Maybe he went in too hard but he was honest the entire time. I saw where Phoebe was coming from, being hurt in the past but it wasn’t Silas’ fault and he was the one paying for it.<br />I say this time and time again, when a main character messes up big time I expect them to grovel and Phoebe delivered! I love how she was able to face her demons and work on herself so she could be worthy of Silas’ love."
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,1988610923,4.0,1653911375531,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z B09NRDMK8N B09PM8BL27 B09QQZDDDK B09QJ7JY9Y 1733791965 1732931437 1737361957 1988610818 1739867211 1737147289 B09TF3ZB69 B09T5WW1PH B09TMZ3SFR B09W5D74GG 1946420573 B09WPP7YL9 B09X7RT8ZV B09Y95LHW3 B09Y9BVJ35 B09ZZ68J8L 1956749047 B0B2194Q6T,"Kelly found her home: Brett works at a garage and is a very talented mechanic. Kelly is Charley’s best friend (the owner’s wife) and has been in and out of town for the last while. Brett and Kelly hook up every time she’s in town but the last time they did Brett thought Kelly would stay for good, then she left to pursue her photography gig.<br />She’s back in town and looks broken, Brett swore to stay away. It hurts too much though… but their chemistry is so strong! They can’t stay away from each other. Will it be enough for them to get a HEA?<br />This is book 3 in the series and it can be read as a stand-alone. It was refreshing to see it was Brett the one hurting and not the girl. He was way into her and although she was too, her past was stopping her from going all in. I love the friend group, it’s an amazing and hilarious family! Theo is so smart and funny (Stefano and Gabby’s son, book 2)! I also love that their happy ever after was their own, it wasn’t traditional but it was perfect for them."
AEX5IERUFCTKQG2OR6V5J2QC4QPQ,B0B2HZ9RK4,4.0,1654177111532,B09K2G3V27 B09M992S38 B09MYYXGYK 1949975363 B09NRZL25Z B09NRDMK8N B09PM8BL27 B09QQZDDDK B09QJ7JY9Y 1733791965 1732931437 1737361957 1988610818 1739867211 1737147289 B09TF3ZB69 B09T5WW1PH B09TMZ3SFR B09W5D74GG 1946420573 B09WPP7YL9 B09X7RT8ZV B09Y95LHW3 B09Y9BVJ35 B09ZZ68J8L 1956749047 B0B2194Q6T 1988610923,"Enemies to lovers!: Amelia is a therapist who specializes in couples, Ethan is a lawyer who specializes in divorces. Their offices are next to each other’s, see the problem? Yeah! There’s a problem… these two have so much chemistry! It’s insane. Their sparring is unmatched. Ethan acts like a school boy around Amelia, making pranks and trying to avoid the undeniable… they belong together.<br />Their journey is full of angst, pranks, push and pull, and underneath all that there’s love and fear. They both have been burned in the past and are afraid to give themselves fully. Ethan is a single dad and hence super protective of his son, Oliver! The cutest boy ever.<br />Amelia has the girls (her amazing group of friends) backing her up and the laughs and fun are at spades in this book.<br /><br />Be prepared to swoon, laugh and get all hot and bothered with these two! It’s definitely another gem by Harlow!"
